Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579478;18.06.2019 09:17;А;GSM-900/1800 УЛЬЯНОВСК;9603607545;1;2,00
8423579478;18.06.2019 09:36;А;GSM-900/1800 УЛЬЯНОВСК;9276340833;2;4,00
8423579478;19.06.2019 11:49;А;GSM-900/1800 УЛЬЯНОВСК;9603607545;1;2,00
8423579478;19.06.2019 16:24;А;GSM-900/1800 УЛЬЯНОВСК;9603607545;9;18,00
8423579479;06.06.2019 13:56;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422551185;1;2,00
8423579479;06.06.2019 15:31;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422551185;5;10,00
8423579480;14.06.2019 10:23;А;GSM-900/1800 УЛЬЯНОВСК;9278134470;1;2,00
8423579480;18.06.2019 15:09;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041823970;2;4,00
8423579480;19.06.2019 15:57;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041823970;4;8,00
8423579480;19.06.2019 16:01;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020021594;1;2,00
8423579480;20.06.2019 07:50;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041823970;1;2,00
8423579480;20.06.2019 09:31;А;GSM-900/1800 УЛЬЯНОВСК;9603757460;1;2,00
8423579480;20.06.2019 09:33;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9084910402;1;2,00
8423579480;20.06.2019 10:45;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020021594;1;2,00
8423579480;20.06.2019 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9278241811;11;22,00
8423579480;26.06.2019 09:55;А;МОСКВА;4999494919;1;4,35
8423579480;27.06.2019 15:00;А;МОСКВА;4999494919;1;4,35
8423579480;27.06.2019 15:07;А;МОСКВА;4999494919;2;8,70
8423579480;28.06.2019 08:01;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020021594;1;2,00
8423579480;28.06.2019 11:53;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041823970;1;2,00
8423579483;11.06.2019 11:46;А;GSM-900/1800 УЛЬЯНОВСК;9033373574;5;10,00
8423579484;17.06.2019 08:06;А;GSM-900/1800 УЛЬЯНОВСК;9278090250;2;4,00
8423579485;04.06.2019 09:09;А;ООО "СКАРТЕЛ" СВЕРДЛОВСКАЯ ОБЛАСТЬ;9995680759;3;13,05
8423579485;20.06.2019 08:58;А;RN Ульяновская сотовая;-9021277772;1;2,00
8423579485;20.06.2019 10:21;А;RN Ульяновская сотовая;-9021277772;3;6,00
8423579490;05.06.2019 10:05;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312681568;1;3,55
8423579490;11.06.2019 11:59;А;GSM-900/1800 УЛЬЯНОВСК;9278001821;4;8,00
8423579490;21.06.2019 15:19;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9021274404;1;2,00
8423579490;21.06.2019 15:22;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9021274404;2;4,00
8423579490;21.06.2019 15:28;А;GSM-900/1800 УЛЬЯНОВСК;9176303643;17;34,00
8423579490;26.06.2019 09:57;А;МОСКВА;4955140317;1;4,35
8423579490;26.06.2019 09:59;А;МОСКВА;4955140317;2;8,70
8423579490;26.06.2019 10:08;А;МОСКВА;4955140317;2;8,70
8423579490;26.06.2019 12:08;А;МОСКВА;4955140317;2;8,70
8423579490;28.06.2019 14:43;А;МОСКВА;4955140317;1;4,35
8423579490;28.06.2019 15:02;А;МОСКВА;4955140317;1;4,35
8423579490;28.06.2019 15:15;А;МОСКВА;4955140317;13;56,55
8423579497;03.06.2019 12:58;А;МОСКВА;4959819616;4;17,40
8423579497;04.06.2019 10:42;А;МОСКВА;4959819616;1;4,35
8423579497;05.06.2019 11:02;А;МОСКВА;4999494919;1;4,35
8423579497;06.06.2019 13:35;А;МОСКВА;4959819616;1;4,35
8423579497;06.06.2019 13:36;А;МОСКВА;4959819616;1;4,35
8423579497;06.06.2019 13:38;А;МОСКВА;4999494919;1;4,35
8423579497;06.06.2019 13:52;А;МОСКВА;4959819616;1;4,35
8423579497;06.06.2019 14:11;А;МОСКВА;4959819616;1;4,35
8423579497;06.06.2019 14:31;А;МОСКВА;4999494919;1;4,35
8423579497;06.06.2019 14:35;А;МОСКВА;4959819616;1;4,35
8423579497;06.06.2019 14:40;А;МОСКВА;4959819616;6;26,10
8423579497;10.06.2019 09:40;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9168229013;2;8,70
8423579497;10.06.2019 11:55;А;МОСКВА;4959819616;1;4,35
8423579497;10.06.2019 13:56;А;МОСКВА;4959819616;1;4,35
8423579497;13.06.2019 10:13;А;МОСКВА;4959819616;1;4,35
8423579497;13.06.2019 10:35;А;МОСКВА;4959819616;2;8,70
8423579497;13.06.2019 10:59;А;МОСКВА;4959819616;1;4,35
8423579497;13.06.2019 11:00;А;МОСКВА;4959819616;1;4,35
8423579497;13.06.2019 11:16;А;МОСКВА;4959819616;1;4,35
8423579497;24.06.2019 12:07;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422407053;7;14,00
8423579497;24.06.2019 13:43;А;МОСКВА;4959819616;2;8,70
8423579497;24.06.2019 16:32;А;МОСКВА;4959819616;4;17,40
8423579497;26.06.2019 11:13;А;МОСКВА;4959819616;1;4,35
8423579497;26.06.2019 14:01;А;МОСКВА;4999494919;1;4,35
8423579497;26.06.2019 14:23;А;МОСКВА;4999494919;2;8,70
8423579497;26.06.2019 14:25;А;МОСКВА;4999494919;1;4,35
8423579497;27.06.2019 11:54;А;МОСКВА;4959819616;2;8,70
8423579497;27.06.2019 15:24;А;МОСКВА;4959819616;1;4,35
8423579497;27.06.2019 15:54;А;МОСКВА;4999494919;2;8,70
8423579497;28.06.2019 11:07;А;МОСКВА;4999494919;1;4,35
8423579497;28.06.2019 11:49;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9168229013;1;4,35
8423579497;28.06.2019 12:46;А;МОСКВА;4999494919;2;8,70
8423579497;28.06.2019 13:08;А;МОСКВА;4999494919;2;8,70
8423579497;28.06.2019 15:14;А;МОСКВА;4999494919;2;8,70
8423579601;04.06.2019 09:36;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422737936;2;4,00
8423579601;04.06.2019 14:30;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422360930;6;12,00
8423579601;25.06.2019 09:55;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422371313;2;4,00
8423579601;28.06.2019 10:28;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9372784888;5;10,00
8423579604;27.06.2019 11:06;А;ЗАО "СОНИК ДУО" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9269483158;1;4,35
8423579604;27.06.2019 11:11;А;МОСКВА;4997250205;4;17,40
8423579605;04.06.2019 15:47;А;МОСКВА;4995581025;5;21,75
8423579606;13.06.2019 13:05;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440914;1;2,00
8423579606;17.06.2019 13:28;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440914;1;2,00
8423579606;20.06.2019 11:42;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9855103010;4;17,40
8423579606;24.06.2019 11:16;А;МОСКВА;4953627542;5;21,75
8423579606;26.06.2019 14:29;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9855103010;2;8,70
8423579606;27.06.2019 15:21;А;С.-ПЕТЕРБУРГ;8122975877;3;15,75
8423579606;27.06.2019 15:55;А;С.-ПЕТЕРБУРГ;8122975877;2;10,50
8423579606;28.06.2019 08:42;А;С.-ПЕТЕРБУРГ;8122975877;1;5,25
8423579606;28.06.2019 10:53;А;МОСКВА;4957830143;4;17,40
8423579607;14.06.2019 15:48;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9022456994;1;2,00
8423579607;14.06.2019 15:52;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9022456994;3;6,00
8423579610;03.06.2019 11:44;А;МОСКВА;4995581025;1;4,35
8423579610;03.06.2019 13:06;А;МОСКВА;4995581025;2;8,70
8423579610;03.06.2019 14:37;А;МОСКВА;49598191616;1;4,35
8423579610;03.06.2019 14:40;А;МОСКВА;4959819616;2;8,70
8423579610;04.06.2019 13:19;А;МОСКВА;4999492373;2;8,70
8423579610;04.06.2019 15:08;А;МОСКВА;4955450045;3;13,05
8423579610;04.06.2019 15:12;А;МОСКВА;4955450045;2;8,70
8423579610;05.06.2019 10:56;А;МОСКВА;4999492373;2;8,70
8423579610;07.06.2019 10:53;А;МОСКВА;4999492373;2;8,70
8423579610;18.06.2019 14:51;А;МОСКВА;4955450045;2;8,70
8423579610;18.06.2019 15:02;А;МОСКВА;4955450045;1;4,35
8423579610;18.06.2019 15:02;А;МОСКВА;4955450045;1;4,35
8423579610;26.06.2019 11:23;А;МОСКВА;4999494919;4;17,40
8423579611;24.06.2019 16:39;А;МОСКВА;4995581025;2;8,70
8423579612;04.06.2019 13:56;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9060597752;1;4,35
8423579612;05.06.2019 11:21;А;ИСС Ростелеком;8001005201;4;0,00
8423579612;06.06.2019 16:44;А;ИСС Ростелеком;8001005201;2;0,00
8423579612;28.06.2019 14:36;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422408036;1;2,00
8423579613;03.06.2019 13:46;А;GSM-900/1800 УЛЬЯНОВСК;9278092120;3;6,00
8423579613;03.06.2019 15:16;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;16;69,60
8423579613;03.06.2019 15:33;А;МОСКВА;4995581025;1;4,35
8423579613;03.06.2019 15:45;А;МОСКВА;4995581025;2;8,70
8423579613;03.06.2019 16:55;А;МОСКВА;4959392138;4;17,40
8423579613;03.06.2019 16:59;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9163354338;8;34,80
8423579613;04.06.2019 09:05;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9163354338;1;4,35
8423579613;04.06.2019 09:54;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9163354338;7;30,45
8423579613;04.06.2019 10:30;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9057289310;2;8,70
8423579613;04.06.2019 10:59;А;GSM-900/1800 УЛЬЯНОВСК;9603670983;1;2,00
8423579613;04.06.2019 12:10;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;4;17,40
8423579613;04.06.2019 12:25;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;3;13,05
8423579613;04.06.2019 16:54;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422412357;1;2,00
8423579613;05.06.2019 07:48;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9084823019;2;4,00
8423579613;05.06.2019 10:22;А;МОСКВА;4999494412;4;17,40
8423579613;05.06.2019 15:06;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;4;17,40
8423579613;05.06.2019 15:45;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;4;8,00
8423579613;05.06.2019 16:02;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;4;17,40
8423579613;06.06.2019 11:19;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;11;47,85
8423579613;06.06.2019 11:33;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;06.06.2019 13:22;А;МОСКВА;4957770788;5;21,75
8423579613;07.06.2019 10:10;А;МОСКВА;4991790879;2;8,70
8423579613;07.06.2019 10:44;А;МОСКВА;4991790879;5;21,75
8423579613;07.06.2019 14:21;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;10.06.2019 12:49;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;10.06.2019 13:58;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;5;21,75
8423579613;10.06.2019 14:08;А;ОАО "ВЫМПЕЛКОМ" САМАРСКАЯ ОБЛАСТЬ;9053039196;1;3,55
8423579613;10.06.2019 15:25;А;GSM-900/1800 УЛЬЯНОВСК;9061411407;1;2,00
8423579613;11.06.2019 10:09;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;11.06.2019 11:06;А;GSM-900/1800 УЛЬЯНОВСК;9278156502;2;4,00
8423579613;11.06.2019 15:30;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;3;13,05
8423579613;13.06.2019 16:38;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;14.06.2019 09:36;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;2;4,00
8423579613;14.06.2019 09:44;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;2;4,00
8423579613;14.06.2019 11:18;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;1;2,00
8423579613;14.06.2019 11:25;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;4;8,00
8423579613;14.06.2019 14:02;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9022457032;1;2,00
8423579613;14.06.2019 15:01;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;6;12,00
8423579613;14.06.2019 15:20;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422412556;2;4,00
8423579613;17.06.2019 13:39;А;GSM-900/1800 УЛЬЯНОВСК;9278175196;2;4,00
8423579613;17.06.2019 15:26;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;3;13,05
8423579613;18.06.2019 15:27;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;20.06.2019 09:33;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020002343;2;4,00
8423579613;20.06.2019 13:43;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9510909757;3;6,00
8423579613;20.06.2019 13:48;А;GSM-900/1800 УЛЬЯНОВСК;9278199402;1;2,00
8423579613;20.06.2019 14:28;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;1;2,00
8423579613;20.06.2019 14:28;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422417210;2;4,00
8423579613;20.06.2019 15:20;А;GSM-900/1800 ЕКАТЕРИНБУРГ;9221041861;1;4,35
8423579613;20.06.2019 15:25;А;GSM-900/1800 ЕКАТЕРИНБУРГ;9221041861;8;34,80
8423579613;20.06.2019 15:43;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;10;43,50
8423579613;24.06.2019 09:41;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;2;8,70
8423579613;24.06.2019 14:10;А;GSM-900/1800 УЛЬЯНОВСК;9033381437;35;70,00
8423579613;24.06.2019 15:25;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;7;30,45
8423579613;24.06.2019 16:23;А;бесплатный вызов;8003504919;2;0,00
8423579613;24.06.2019 17:23;А;МОСКВА;4952239429;1;4,35
8423579613;24.06.2019 17:23;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;25.06.2019 09:04;А;GSM-900/1800 УЛЬЯНОВСК;9093562001;1;2,00
8423579613;26.06.2019 10:54;А;GSM-900/1800 УЛЬЯНОВСК;9278001703;1;2,00
8423579613;26.06.2019 15:28;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;3;13,05
8423579613;26.06.2019 15:40;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;27.06.2019 15:18;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;8;34,80
8423579613;27.06.2019 16:07;А;МОСКВА;4992592486;7;30,45
8423579613;27.06.2019 16:22;А;GSM-900/1800 УЛЬЯНОВСК;9603663657;2;4,00
8423579613;27.06.2019 16:26;А;GSM-900/1800 УЛЬЯНОВСК;9603663657;2;4,00
8423579613;28.06.2019 09:30;А;GSM-900/1800 УЛЬЯНОВСК;9093612100;1;2,00
8423579613;28.06.2019 09:59;А;GSM-900/1800 УЛЬЯНОВСК;9033393113;2;4,00
8423579613;28.06.2019 15:20;А;ОАО "МЕГАФОН" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9370327675;2;4,00
8423579613;28.06.2019 15:28;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;1;4,35
8423579613;28.06.2019 16:03;А;ОАО "МТС" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9852239429;5;21,75
8423579614;03.06.2019 13:31;А;МОСКВА;4999494919;1;4,35
8423579614;03.06.2019 13:34;А;МОСКВА;4999494919;1;4,35
8423579614;06.06.2019 10:18;А;МОСКВА;4999494919;1;4,35
8423579614;06.06.2019 10:18;А;МОСКВА;4999494919;2;8,70
8423579614;06.06.2019 15:06;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432040303;1;3,55
8423579614;07.06.2019 10:53;А;МОСКВА;4999494919;3;13,05
8423579614;07.06.2019 11:50;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432040303;2;7,10
8423579614;07.06.2019 13:58;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248663;3;6,00
8423579614;07.06.2019 14:01;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248681;3;6,00
8423579614;07.06.2019 14:06;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248708;6;12,00
8423579614;07.06.2019 14:12;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248662;1;2,00
8423579614;07.06.2019 14:13;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248671;7;14,00
8423579614;10.06.2019 11:51;А;МОСКВА;4999494919;2;8,70
8423579614;10.06.2019 15:46;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432040303;3;10,65
8423579614;17.06.2019 09:22;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248716;6;12,00
8423579614;17.06.2019 09:39;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248708;4;8,00
8423579614;17.06.2019 09:43;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248730;1;2,00
8423579614;17.06.2019 09:44;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248730;1;2,00
8423579614;17.06.2019 09:44;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248730;1;2,00
8423579614;17.06.2019 09:45;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248730;1;2,00
8423579614;17.06.2019 09:46;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422248730;1;2,00
8423579614;17.06.2019 14:09;А;МОСКВА;4999494919;3;13,05
8423579614;17.06.2019 14:13;А;МОСКВА;4999494919;15;65,25
8423579614;18.06.2019 15:54;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432040303;3;10,65
8423579614;21.06.2019 10:37;А;МОСКВА;4999494919;6;26,10
8423579614;21.06.2019 10:45;А;МОСКВА;4999494919;1;4,35
8423579614;26.06.2019 11:30;А;МОСКВА;4999494919;7;30,45
8423579614;27.06.2019 11:07;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:03;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:03;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:19;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:20;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:21;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:21;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:22;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:23;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:24;А;МОСКВА;4999494919;1;4,35
8423579614;27.06.2019 15:25;А;МОСКВА;4999494919;2;8,70
8423579614;28.06.2019 13:34;А;МОСКВА;4999494919;7;30,45
8423579614;28.06.2019 14:03;А;МОСКВА;4999494919;12;52,20
8423579614;28.06.2019 15:57;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312681568;1;3,55
8423579614;28.06.2019 15:58;А;МОСКВА;4999494919;1;4,35
8423579614;28.06.2019 15:59;А;МОСКВА;4999494919;2;8,70
8423579615;05.06.2019 10:12;А;С.-ПЕТЕРБУРГ;8123340081;1;5,25
8423579615;05.06.2019 11:01;А;СЕВ.-ЗАПАД.Ф-АЛ ОАО "МЕГАФОН" СЕВ-ЗАПАДНЫЙ РЕГИОН;9219031223;3;15,75
8423579615;06.06.2019 14:24;А;СЕВ.-ЗАПАД.Ф-АЛ ОАО "МЕГАФОН" СЕВ-ЗАПАДНЫЙ РЕГИОН;9219031223;1;5,25
8423579615;06.06.2019 14:47;А;СЕВ.-ЗАПАД.Ф-АЛ ОАО "МЕГАФОН" СЕВ-ЗАПАДНЫЙ РЕГИОН;9219031223;2;10,50
8423579615;13.06.2019 16:06;А;С.-ПЕТЕРБУРГ;8123340081;1;5,25
8423579615;13.06.2019 16:08;А;СЕВ.-ЗАПАД.Ф-АЛ ОАО "МЕГАФОН" СЕВ-ЗАПАДНЫЙ РЕГИОН;9219031223;3;15,75
8423579615;14.06.2019 11:00;А;СЕВ.-ЗАПАД.Ф-АЛ ОАО "МЕГАФОН" СЕВ-ЗАПАДНЫЙ РЕГИОН;9219031223;4;21,00
8423579615;17.06.2019 10:02;А;С.-ПЕТЕРБУРГ;8123340081;2;10,50
8423579615;17.06.2019 12:49;А;СЕВ.-ЗАПАД.Ф-АЛ ОАО "МЕГАФОН" СЕВ-ЗАПАДНЫЙ РЕГИОН;9219031223;2;10,50
8423579615;17.06.2019 14:55;А;GSM-900/1800 САНКТ-ПЕТЕРБУРГ;9210963400;1;5,25
8423579615;24.06.2019 09:34;А;САРАНСК;8342241951;5;17,75
8423579615;24.06.2019 15:56;А;САРАНСК;8342241951;1;3,55
8423579615;25.06.2019 08:55;А;САРАНСК;8342241951;2;7,10
8423579615;25.06.2019 13:35;А;САРАНСК;8342241951;9;31,95
8423579615;28.06.2019 14:23;А;САРАНСК;8342241951;3;10,65
8423579615;28.06.2019 15:07;А;САРАНСК;8342241951;2;7,10
8423579615;28.06.2019 16:50;А;САРАНСК;8342241951;1;3,55
8423579618;03.06.2019 15:22;А;МОСКВА;4995581025;1;4,35
8423579618;04.06.2019 09:47;А;ИВАНОВО ИВАНОВСКАЯ ОБЛАСТЬ;4932561597;9;31,95
8423579618;06.06.2019 16:12;А;GSM-900/1800 УЛЬЯНОВСК;9278182849;1;2,00
8423579618;07.06.2019 08:47;А;GSM-900/1800 УЛЬЯНОВСК;9278182849;2;4,00
8423579618;11.06.2019 10:01;А;МОСКВА;4995581025;1;4,35
8423579618;11.06.2019 10:57;А;МОСКВА;4995581025;1;4,35
8423579618;13.06.2019 14:24;А;МОСКВА;4995581025;1;4,35
8423579618;13.06.2019 14:33;А;МОСКВА;4995581025;8;34,80
8423579618;13.06.2019 15:10;А;GSM-900/1800 УЛЬЯНОВСК;9278194680;2;4,00
8423579618;13.06.2019 15:11;А;МОСКВА;4995581025;3;13,05
8423579618;13.06.2019 16:55;А;МОСКВА;4995581025;2;8,70
8423579618;14.06.2019 15:44;А;МОСКВА;4995581025;1;4,35
8423579618;14.06.2019 15:45;А;МОСКВА;4995581025;1;4,35
8423579618;14.06.2019 15:51;А;МОСКВА;4995581025;6;26,10
8423579618;14.06.2019 16:30;А;МОСКВА;4995581025;1;4,35
8423579618;17.06.2019 10:43;А;МОСКВА;4995581025;1;4,35
8423579618;17.06.2019 10:43;А;МОСКВА;4995581025;1;4,35
8423579618;17.06.2019 10:59;А;МОСКВА;4995581025;1;4,35
8423579618;17.06.2019 13:24;А;МОСКВА;4995581025;1;4,35
8423579618;17.06.2019 13:58;А;МОСКВА;4999492549;1;4,35
8423579618;20.06.2019 10:07;А;МОСКВА;4995581025;1;4,35
8423579618;21.06.2019 10:16;А;МОСКВА;4957830143;3;13,05
8423579618;24.06.2019 13:08;А;GSM-900/1800 УЛЬЯНОВСК;9603785433;3;6,00
8423579618;26.06.2019 13:26;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9168142925;3;13,05
8423579618;26.06.2019 15:13;А;МОСКВА;4995581025;1;4,35
8423579619;04.06.2019 15:17;А;МОСКВА;4997099281;19;82,65
